UNITID,OPEID6,INSTNM,CITY,STABBR,ZIP,MAIN,NUMBRANCH,PREDDEG,HIGHDEG,CONTROL,REGION,LOCALE,ADM_RATE,SATVR25,SATVR75,SATMT25,SATMT75,ACTCM25,ACTCM75,UGDS,PPTUG_EF,NPT4_PUB,NPT4_PRIV,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,PCTPELL,C150_4,RET_FT4,RET_PT4,PCTFLOAN,DEBT_MDN,GRAD_DEBT_MDN,net_price,sat_combined_25,sat_combined_75,test_score_source
101480,1020,Jacksonville State University,Jacksonville,AL,36265,1,1,3,4,1,5,13.0,0.5402,420.0,530.0,420.0,520.0,19.0,26.0,6622.0,0.1818,18074.0,,20890.0,8166.0,15582.0,0.3785,0.3721,0.7411,0.3462,0.6466,15999.0,25000.0,18074.0,840.0,1050.0,SAT
101541,1023,Judson College,Marion,AL,36756,1,1,3,3,2,5,43.0,0.507,,,,,18.0,25.0,315.0,0.2698,,16872.0,30456.0,17896.0,17896.0,0.5644,0.32,0.5833,0.0,0.6626,10500.0,23500.0,16872.0,966.6666666666666,1206.6666666666667,ACT_coverted
101587,1024,University of West Alabama,Livingston,AL,35470,1,1,3,4,1,5,43.0,0.2821,440.0,520.0,420.0,500.0,18.0,23.0,2106.0,0.1249,13512.0,,19671.0,9204.0,16818.0,0.5308,0.3324,0.6568,0.75,0.6461,14250.0,26663.0,13512.0,860.0,1020.0,SAT
101693,1029,University of Mobile,Mobile,AL,36613,1,1,3,4,2,5,41.0,0.4702,460.0,560.0,450.0,540.0,20.0,25.0,1276.0,0.0972,,19125.0,35256.0,22210.0,22210.0,0.4666,0.4476,0.6861,,0.7616,19500.0,27000.0,19125.0,910.0,1100.0,SAT
101709,1004,University of Montevallo,Montevallo,AL,35115,1,1,3,4,1,5,21.0,0.6445,440.0,620.0,460.0,580.0,20.0,26.0,2329.0,0.0988,17020.0,,23938.0,12400.0,25030.0,0.3881,0.503,0.7759,0.5,0.5791,17213.0,24039.0,17020.0,900.0,1200.0,SAT
101879,1016,University of North Alabama,Florence,AL,35632,1,1,3,4,1,5,13.0,0.7022,515.0,610.0,455.0,580.0,19.0,25.0,5771.0,0.1128,12754.0,,18223.0,8480.0,15128.0,0.4034,0.4454,0.7579,0.5789,0.7101,14250.0,23250.0,12754.0,970.0,1190.0,SAT
101912,1033,Oakwood University,Huntsville,AL,35896,1,1,3,4,2,5,12.0,0.4707,460.0,570.0,430.0,530.0,17.0,22.0,1623.0,0.0635,,25539.0,35547.0,16720.0,16720.0,0.5268,0.4715,0.7,1.0,0.7273,21500.0,31000.0,25539.0,890.0,1100.0,SAT
102049,1036,Samford University,Birmingham,AL,35229,1,1,3,4,2,5,21.0,0.8319,550.0,650.0,530.0,630.0,23.0,29.0,3364.0,0.03,,29032.0,44896.0,30490.0,30490.0,0.114,0.7581,0.8701,,0.3245,15500.0,19304.0,29032.0,1080.0,1280.0,SAT
102094,1057,University of South Alabama,Mobile,AL,36688,1,1,3,4,1,5,12.0,0.8208,510.0,610.0,500.0,590.0,20.0,26.0,10712.0,0.1527,15082.0,,19702.0,7812.0,15324.0,0.3723,0.4007,0.776,0.6098,0.5335,16750.0,25000.0,15082.0,1010.0,1200.0,SAT
102234,1041,Spring Hill College,Mobile,AL,36608,1,1,3,4,2,5,12.0,0.4568,515.0,600.0,510.0,585.0,21.0,26.0,1375.0,0.0087,,21275.0,50954.0,37584.0,37584.0,0.2998,0.5254,0.7857,,0.7581,19500.0,27000.0,21275.0,1025.0,1185.0,SAT
102368,1047,Troy University,Troy,AL,36082,1,4,3,4,1,5,33.0,0.8812,480.0,600.0,465.0,605.0,18.0,25.0,13634.0,0.3053,13349.0,,18585.0,8692.0,16276.0,0.4011,0.39,0.7002,0.368,0.6182,15500.0,26500.0,13349.0,945.0,1205.0,SAT
102377,1050,Tuskegee University,Tuskegee,AL,36088,1,1,3,4,2,5,32.0,0.5032,440.0,540.0,420.0,520.0,18.0,24.0,2833.0,0.0392,,32907.0,36673.0,22170.0,22170.0,0.0568,0.5193,0.6829,1.0,0.652,22053.0,31000.0,32907.0,860.0,1060.0,SAT
102614,1063,University of Alaska Fairbanks,Fairbanks,AK,99775,1,1,3,4,1,8,23.0,0.767,510.0,640.0,520.0,630.0,17.0,25.0,4910.0,0.4029,9988.0,,17168.0,6262.0,19183.0,0.2037,0.3018,0.7706,0.6429,0.2247,11000.0,19407.0,9988.0,1030.0,1270.0,SAT
104151,1081,Arizona State University-Tempe,Tempe,AZ,85287,1,10,3,4,1,6,12.0,0.8415,560.0,670.0,560.0,680.0,22.0,29.0,42181.0,0.0841,11163.0,,24353.0,10792.0,27372.0,0.2928,0.6335,0.8659,0.5333,0.3875,14271.0,20349.0,11163.0,1120.0,1350.0,SAT
104586,1479,Embry-Riddle Aeronautical University-Prescott,Prescott,AZ,86301,0,2,3,4,2,6,41.0,0.7652,560.0,670.0,570.0,680.0,23.0,29.0,2598.0,0.0489,,32898.0,49912.0,34662.0,34662.0,0.2411,0.596,0.8681,0.6,0.4775,13750.0,25000.0,32898.0,1130.0,1350.0,SAT
105589,20653,Prescott College,Prescott,AZ,86301,1,1,3,4,2,6,13.0,0.9526,570.0,615.0,490.0,570.0,19.0,27.0,350.0,0.1943,,20968.0,38807.0,30501.0,30501.0,0.4642,0.4355,0.7234,,0.6189,14024.0,22728.0,20968.0,1060.0,1185.0,SAT
105899,7113,Arizona Christian University,Phoenix,AZ,85032,1,1,3,3,2,6,11.0,0.6444,430.0,540.0,420.0,540.0,15.0,21.0,696.0,0.0761,,23824.0,37675.0,24958.0,24958.0,0.3439,0.4694,0.6589,,0.5902,10500.0,22500.0,23824.0,850.0,1080.0,SAT
106245,1101,University of Arkansas at Little Rock,Little Rock,AR,72204,1,1,3,4,1,5,12.0,0.7463,540.0,580.0,560.0,580.0,19.0,25.0,6677.0,0.3654,13729.0,,21377.0,8998.0,21208.0,0.3703,0.3199,0.694,0.4324,0.4261,13700.0,21043.0,13729.0,1100.0,1160.0,SAT
106342,1088,Lyon College,Batesville,AR,72501,1,1,3,3,2,5,33.0,0.6418,510.0,602.0,520.0,632.0,22.0,28.0,664.0,0.0181,,19158.0,37377.0,27340.0,27340.0,0.358,0.5226,0.615,,0.5072,13250.0,22487.0,19158.0,1030.0,1234.0,SAT
106397,1108,University of Arkansas,Fayetteville,AR,72701,1,1,3,4,1,5,13.0,0.6596,560.0,640.0,550.0,640.0,23.0,29.0,22763.0,0.1039,16069.0,,22122.0,9062.0,24308.0,0.2043,0.6152,0.8221,0.6207,0.3866,14596.0,21500.0,16069.0,1110.0,1280.0,SAT
106412,1086,University of Arkansas at Pine Bluff,Pine Bluff,AR,71601,1,1,3,4,1,5,13.0,0.4669,448.0,545.0,435.0,515.0,16.0,20.0,2510.0,0.0673,8692.0,,16264.0,7408.0,13738.0,0.7071,0.2855,0.7077,0.2222,0.6542,12624.0,24487.0,8692.0,883.0,1060.0,SAT
106458,1090,Arkansas State University-Main Campus,Jonesboro,AR,72401,1,1,3,4,1,5,13.0,0.6602,508.0,605.0,508.0,625.0,21.0,26.0,8856.0,0.2254,13828.0,,20952.0,8478.0,14778.0,0.412,0.475,0.7284,0.2571,0.5217,15000.0,21000.0,13828.0,1016.0,1230.0,SAT
106704,1092,University of Central Arkansas,Conway,AR,72035,1,1,3,4,1,5,13.0,0.8995,470.0,555.0,500.0,580.0,21.0,27.0,9034.0,0.1116,14375.0,,20702.0,8524.0,15047.0,0.397,0.4124,0.7215,0.6154,0.4794,13000.0,21500.0,14375.0,970.0,1135.0,SAT
106713,1093,Central Baptist College,Conway,AR,72034,1,1,3,3,2,5,13.0,0.6755,420.0,555.0,468.0,535.0,18.0,22.0,676.0,0.1139,,17035.0,24453.0,15750.0,15750.0,0.449,0.2194,0.64,,0.5837,12000.0,20250.0,17035.0,888.0,1090.0,SAT
107044,1097,Harding University,Searcy,AR,72149,1,2,3,4,2,5,32.0,0.7212,530.0,650.0,520.0,630.0,22.0,28.0,4147.0,0.049,,18963.0,28758.0,19385.0,19385.0,0.2641,0.6663,0.8253,0.6667,0.5508,20500.0,26000.0,18963.0,1050.0,1280.0,SAT
107071,1098,Henderson State University,Arkadelphia,AR,71999,1,1,3,4,1,5,32.0,0.7968,476.0,558.0,478.0,565.0,19.0,25.0,2829.0,0.0933,15357.0,,20913.0,8530.0,10180.0,0.469,0.3325,0.6459,0.0,0.4264,12350.0,20000.0,15357.0,954.0,1123.0,SAT
107080,1099,Hendrix College,Conway,AR,72032,1,1,3,4,2,5,13.0,0.798,560.0,710.0,540.0,700.0,24.0,31.0,1233.0,0.0041,,20695.0,58040.0,44070.0,44070.0,0.2327,0.7453,0.8267,,0.537,20043.0,27000.0,20695.0,1100.0,1410.0,SAT
107141,1100,John Brown University,Siloam Springs,AR,72761,1,1,3,4,2,5,32.0,0.7579,550.0,680.0,530.0,630.0,24.0,29.0,1606.0,0.0735,,22583.0,37814.0,26144.0,26144.0,0.2747,0.7306,0.8204,,0.467,18025.0,21828.0,22583.0,1080.0,1310.0,SAT
107512,1102,Ouachita Baptist University,Arkadelphia,AR,71998,1,1,3,3,2,5,32.0,0.7094,540.0,640.0,480.0,620.0,21.0,28.0,1513.0,0.0112,,18509.0,35685.0,25870.0,25870.0,0.2726,0.6397,0.7873,1.0,0.6062,14778.0,20665.0,18509.0,1020.0,1260.0,SAT
107558,1094,University of the Ozarks,Clarksville,AR,72830,1,1,3,3,2,5,33.0,0.8915,470.0,590.0,460.0,590.0,18.0,23.0,745.0,0.004,,17349.0,35426.0,23750.0,23750.0,0.4242,0.5054,0.5979,,0.5452,5500.0,19500.0,17349.0,930.0,1180.0,SAT
107877,1106,Williams Baptist University,Walnut Ridge,AR,72476,1,1,3,3,2,5,42.0,0.6241,,,,,18.0,22.0,452.0,0.0111,,15645.0,28274.0,17320.0,17320.0,0.4627,0.4222,0.6991,,0.6333,12500.0,20000.0,15645.0,966.6666666666666,1106.6666666666667,ACT_coverted
107983,1107,Southern Arkansas University Main Campus,Magnolia,AR,71753,1,1,3,4,1,5,33.0,0.6945,460.0,570.0,490.0,570.0,19.0,25.0,3153.0,0.0752,12778.0,,21252.0,8346.0,12156.0,0.5017,0.3604,0.6604,0.375,0.7737,11000.0,19013.0,12778.0,950.0,1140.0,SAT
109785,1117,Azusa Pacific University,Azusa,CA,91702,1,2,3,4,2,8,21.0,0.6012,480.0,610.0,510.0,610.0,21.0,27.0,5560.0,0.1061,,27267.0,49911.0,37506.0,37506.0,0.3374,0.6681,0.8272,0.6,0.6038,18970.0,24500.0,27267.0,990.0,1220.0,SAT
110097,1122,Biola University,La Mirada,CA,90639,1,1,3,4,2,8,21.0,0.7198,543.0,658.0,520.0,640.0,21.0,28.0,4039.0,0.0396,,31492.0,51154.0,38448.0,38448.0,0.3013,0.7335,0.8691,0.6667,0.5928,20000.0,24813.0,31492.0,1063.0,1298.0,SAT
110361,1125,California Baptist University,Riverside,CA,92504,1,1,3,4,2,8,11.0,0.7708,500.0,600.0,480.0,590.0,19.0,25.0,7397.0,0.1394,,31231.0,43158.0,32256.0,32256.0,0.4488,0.5866,0.7807,0.4483,0.7211,21522.0,27000.0,31231.0,980.0,1190.0,SAT
110404,1131,California Institute of Technology,Pasadena,CA,91125,1,1,3,4,2,8,12.0,0.0774,750.0,790.0,780.0,800.0,34.0,35.0,961.0,0.0,,23345.0,65874.0,49908.0,49908.0,0.1236,0.893,0.983,,0.0429,8013.0,8700.0,23345.0,1530.0,1590.0,SAT
110413,1133,California Lutheran University,Thousand Oaks,CA,91360,1,1,3,4,2,8,12.0,0.7275,540.0,620.0,520.0,610.0,21.0,27.0,2959.0,0.0348,,25871.0,55546.0,41363.0,41363.0,0.2559,0.708,0.8464,,0.4817,18000.0,21500.0,25871.0,1060.0,1230.0,SAT
110422,1143,California Polytechnic State University-San Luis Obispo,San Luis Obispo,CA,93407,1,1,3,4,1,8,23.0,0.3461,600.0,680.0,600.0,700.0,26.0,31.0,21303.0,0.0357,19979.0,,25960.0,9432.0,21312.0,0.1764,0.7914,0.9474,0.875,0.3153,17000.0,19500.0,19979.0,1200.0,1380.0,SAT
110510,1142,California State University-San Bernardino,San Bernardino,CA,92407,1,1,3,4,1,8,12.0,0.5713,460.0,550.0,450.0,540.0,16.0,21.0,18088.0,0.0967,8519.0,,18202.0,6885.0,18765.0,0.6376,0.5416,0.8523,0.6727,0.3516,12815.0,15375.0,8519.0,910.0,1090.0,SAT
110529,1144,California State Polytechnic University-Pomona,Pomona,CA,91768,1,1,3,4,1,8,21.0,0.5507,500.0,610.0,510.0,620.0,20.0,27.0,24205.0,0.1061,13068.0,,21137.0,7339.0,19219.0,0.4629,0.6593,0.8605,0.568,0.3482,15000.0,17792.0,13068.0,1010.0,1230.0,SAT
110538,1146,California State University-Chico,Chico,CA,95929,1,1,3,4,1,8,13.0,0.6778,500.0,590.0,490.0,580.0,19.0,25.0,16546.0,0.071,14703.0,,22917.0,7348.0,19228.0,0.4493,0.6553,0.8363,0.5833,0.4712,14297.0,16850.0,14703.0,990.0,1170.0,SAT
110556,1147,California State University-Fresno,Fresno,CA,93740,1,1,3,4,1,8,11.0,0.5941,460.0,560.0,450.0,550.0,16.0,22.0,21877.0,0.1127,5872.0,,16205.0,6585.0,18465.0,0.574,0.556,0.8142,0.5745,0.2911,12136.0,15000.0,5872.0,910.0,1110.0,SAT
110565,1137,California State University-Fullerton,Fullerton,CA,92831,1,1,3,4,1,8,21.0,0.4572,510.0,590.0,510.0,590.0,19.0,24.0,35045.0,0.1889,8737.0,,17529.0,6850.0,18730.0,0.4689,0.6624,0.8683,0.6447,0.3012,12500.0,15000.0,8737.0,1020.0,1180.0,SAT
110583,1139,California State University-Long Beach,Long Beach,CA,90840,1,1,3,4,1,8,11.0,0.2799,510.0,610.0,510.0,620.0,20.0,26.0,31402.0,0.1284,9423.0,,18104.0,6730.0,18610.0,0.508,0.6874,0.8822,0.6636,0.346,13453.0,15000.0,9423.0,1020.0,1230.0,SAT
110592,1140,California State University-Los Angeles,Los Angeles,CA,90032,1,1,3,4,1,8,11.0,0.4645,450.0,540.0,440.0,540.0,15.0,20.0,24780.0,0.1537,3792.0,,13612.0,6639.0,18519.0,0.6699,0.4713,0.7913,0.4452,0.3265,11795.0,13381.0,3792.0,890.0,1080.0,SAT
110608,1153,California State University-Northridge,Northridge,CA,91330,1,1,3,4,1,8,11.0,0.5765,460.0,570.0,450.0,550.0,17.0,22.0,35620.0,0.1664,5703.0,,15960.0,6875.0,18755.0,0.5428,0.5127,0.8037,0.5526,0.3003,11750.0,14488.0,5703.0,910.0,1120.0,SAT
110617,1150,California State University-Sacramento,Sacramento,CA,95819,1,1,3,4,1,8,11.0,0.6776,470.0,570.0,470.0,570.0,17.0,23.0,28410.0,0.1742,9733.0,,18989.0,7204.0,19084.0,0.5242,0.4807,0.8291,0.6625,0.3586,13000.0,15572.0,9733.0,940.0,1140.0,SAT
110635,1312,University of California-Berkeley,Berkeley,CA,94720,1,1,3,4,1,8,12.0,0.1711,630.0,720.0,630.0,760.0,30.0,34.0,30574.0,0.04,15464.0,,35777.0,14170.0,42184.0,0.2775,0.9107,0.9726,0.8889,0.2373,12612.0,13750.0,15464.0,1260.0,1480.0,SAT
110644,1313,University of California-Davis,Davis,CA,95616,1,1,3,4,1,8,23.0,0.4336,560.0,660.0,570.0,700.0,25.0,32.0,30046.0,0.026,15737.0,,34435.0,14419.0,42433.0,0.385,0.8519,0.9278,0.7952,0.36,11468.0,13000.0,15737.0,1130.0,1360.0,SAT
110653,1314,University of California-Irvine,Irvine,CA,92697,1,1,3,4,1,8,11.0,0.3651,580.0,650.0,590.0,700.0,25.0,32.0,29295.0,0.0154,13376.0,,31976.0,13738.0,41752.0,0.4234,0.8488,0.9401,0.6364,0.364,14500.0,15893.0,13376.0,1170.0,1350.0,SAT
110662,1315,University of California-Los Angeles,Los Angeles,CA,90095,1,1,3,4,1,8,11.0,0.161,620.0,710.0,600.0,740.0,29.0,34.0,30994.0,0.0176,14309.0,,33751.0,13261.0,41275.0,0.3378,0.9087,0.966,0.8,0.3332,14385.0,15000.0,14309.0,1220.0,1450.0,SAT
110671,1316,University of California-Riverside,Riverside,CA,92521,1,1,3,4,1,8,11.0,0.5723,550.0,640.0,540.0,660.0,23.0,29.0,20044.0,0.0169,12344.0,,32308.0,13917.0,41931.0,0.558,0.7505,0.8887,0.6154,0.5034,15659.0,19000.0,12344.0,1090.0,1300.0,SAT
110680,1317,University of California-San Diego,La Jolla,CA,92093,1,1,3,4,1,8,11.0,0.3399,600.0,680.0,610.0,730.0,27.0,33.0,28577.0,0.0244,14630.0,,31794.0,14018.0,42032.0,0.3427,0.8452,0.9433,0.6471,0.3615,15000.0,16808.0,14630.0,1210.0,1410.0,SAT
110705,1320,University of California-Santa Barbara,Santa Barbara,CA,93106,1,1,3,4,1,8,22.0,0.3281,600.0,680.0,590.0,720.0,28.0,33.0,22181.0,0.0183,15764.0,,34990.0,14451.0,42465.0,0.3649,0.8149,0.9253,0.7143,0.3632,13010.0,15306.0,15764.0,1190.0,1400.0,SAT
110714,1321,University of California-Santa Cruz,Santa Cruz,CA,95064,1,1,3,4,1,8,13.0,0.5094,580.0,660.0,580.0,680.0,26.0,31.0,17577.0,0.0282,17877.0,,35315.0,14020.0,42034.0,0.3935,0.7721,0.9056,0.1176,0.4641,16200.0,19000.0,17877.0,1160.0,1340.0,SAT
111948,1164,Chapman University,Orange,CA,92866,1,1,3,4,2,8,12.0,0.5724,600.0,680.0,590.0,680.0,25.0,30.0,6740.0,0.0364,,39228.0,66430.0,50594.0,50594.0,0.1622,0.7905,0.9051,0.6,0.5454,19000.0,21250.0,39228.0,1190.0,1360.0,SAT
112075,20705,Concordia University-Irvine,Irvine,CA,92612,1,1,3,4,2,8,11.0,0.5845,510.0,610.0,500.0,590.0,20.0,26.0,1821.0,0.0988,,23867.0,46935.0,34100.0,34100.0,0.2738,0.6463,0.7463,0.0,0.6104,19096.0,22224.0,23867.0,1010.0,1200.0,SAT
112084,12031,San Diego Christian College,Santee,CA,92071,1,1,3,4,2,8,21.0,0.6235,430.0,500.0,420.0,480.0,16.0,22.0,657.0,0.2329,,27039.0,43515.0,30438.0,30438.0,0.5324,0.5679,0.7719,,0.8475,15250.0,23000.0,27039.0,850.0,980.0,SAT
112260,1170,Claremont McKenna College,Claremont,CA,91711,1,1,3,4,2,8,21.0,0.1036,660.0,740.0,680.0,770.0,30.0,34.0,1334.0,0.0,,26933.0,69385.0,52825.0,52825.0,0.1225,0.898,0.9657,,0.2056,13035.0,14250.0,26933.0,1340.0,1510.0,SAT
113698,1196,Dominican University of California,San Rafael,CA,94901,1,1,3,4,2,8,13.0,0.8843,530.0,620.0,510.0,595.0,20.0,25.0,1284.0,0.116,,33669.0,61248.0,44690.0,44690.0,0.3004,0.7204,0.8619,1.0,0.683,27000.0,27000.0,33669.0,1040.0,1215.0,SAT
114813,1253,Fresno Pacific University,Fresno,CA,93702,1,1,3,4,2,8,11.0,0.7239,493.0,580.0,485.0,560.0,18.0,22.0,2791.0,0.1609,,16177.0,38420.0,30458.0,30458.0,0.5771,0.6538,0.7889,1.0,0.719,18774.0,22300.0,16177.0,978.0,1140.0,SAT
115409,1171,Harvey Mudd College,Claremont,CA,91711,1,1,3,3,2,8,21.0,0.1542,720.0,770.0,750.0,800.0,33.0,35.0,844.0,0.0,,34464.0,71917.0,54636.0,54636.0,0.1277,0.9588,0.9765,,0.4096,20027.0,22960.0,34464.0,1470.0,1570.0,SAT
115728,1183,Holy Names University,Oakland,CA,94619,1,1,3,4,2,8,11.0,0.5256,280.0,330.0,450.0,540.0,17.0,22.0,589.0,0.0781,,21566.0,53125.0,38188.0,38188.0,0.4772,0.4274,0.8211,0.0,0.6806,18750.0,26000.0,21566.0,730.0,870.0,SAT
115755,1149,Humboldt State University,Arcata,CA,95521,1,1,3,4,1,8,33.0,0.8183,490.0,590.0,470.0,570.0,18.0,24.0,7846.0,0.0755,14490.0,,23661.0,7493.0,19373.0,0.5573,0.4659,0.6792,0.3846,0.5313,14000.0,19000.0,14490.0,960.0,1160.0,SAT
117104,22706,Life Pacific College,San Dimas,CA,91773,1,2,3,4,2,8,21.0,0.9669,465.0,593.0,428.0,540.0,16.0,21.0,489.0,0.1186,,21556.0,26502.0,14884.0,14884.0,0.4894,0.4815,0.614,0.0,0.6608,14000.0,21500.0,21556.0,893.0,1133.0,SAT
117140,1216,University of La Verne,La Verne,CA,91750,1,1,3,4,2,8,21.0,0.4754,510.0,600.0,510.0,593.0,19.0,25.0,5120.0,0.2697,,25429.0,52724.0,41450.0,41450.0,0.4387,0.6627,0.7932,,0.6333,21693.0,25000.0,25429.0,1020.0,1193.0,SAT
117627,1215,La Sierra University,Riverside,CA,92505,1,1,3,4,2,8,11.0,0.4821,440.0,601.0,430.0,520.0,16.0,22.0,1929.0,0.071,,24370.0,43320.0,32130.0,32130.0,0.4834,0.4742,0.7462,,0.6811,18745.0,27500.0,24370.0,870.0,1121.0,SAT
117751,1220,The Master's University and Seminary,Santa Clarita,CA,91321,1,1,3,4,2,8,21.0,0.658,520.0,640.0,510.0,600.0,20.0,23.0,1171.0,0.1708,,26294.0,45045.0,33020.0,33020.0,0.3023,0.5546,0.8547,,0.5174,17083.0,20926.0,26294.0,1030.0,1240.0,SAT
117946,11649,Loyola Marymount University,Los Angeles,CA,90045,1,1,3,4,2,8,11.0,0.5248,600.0,680.0,580.0,680.0,26.0,31.0,6257.0,0.0221,,40676.0,62119.0,46386.0,46386.0,0.1746,0.7911,0.9118,0.6667,0.3963,19000.0,20500.0,40676.0,1180.0,1360.0,SAT
118693,1236,Menlo College,Atherton,CA,94027,1,1,3,3,2,8,21.0,0.4299,498.0,585.0,510.0,580.0,18.0,25.0,726.0,0.022,,28639.0,57159.0,41350.0,41350.0,0.1067,0.5282,0.76,,0.2519,15750.0,21500.0,28639.0,1008.0,1165.0,SAT
119173,1243,Mount Saint Mary's University,Los Angeles,CA,90049,1,2,3,4,2,8,11.0,0.8121,470.0,570.0,450.0,550.0,16.0,21.0,2575.0,0.2089,,28274.0,52180.0,39608.0,39608.0,0.5719,0.658,0.7608,0.0,0.8506,20417.0,25000.0,28274.0,920.0,1120.0,SAT
120184,1179,Notre Dame de Namur University,Belmont,CA,94002,1,1,3,4,2,8,21.0,0.9362,460.0,560.0,450.0,550.0,15.0,22.0,924.0,0.2229,,27906.0,51716.0,34196.0,34196.0,0.4226,0.4773,0.6795,1.0,0.7047,18750.0,25000.0,27906.0,910.0,1110.0,SAT
120254,1249,Occidental College,Los Angeles,CA,90041,1,1,3,3,2,8,11.0,0.4179,650.0,720.0,630.0,720.0,27.0,32.0,1958.0,0.0082,,29211.0,69442.0,52838.0,52838.0,0.1991,0.8436,0.9104,,0.449,20500.0,23000.0,29211.0,1280.0,1440.0,SAT
120537,1252,Hope International University,Fullerton,CA,92831,1,2,3,4,2,8,21.0,0.2837,450.0,550.0,460.0,550.0,17.0,26.0,727.0,0.2036,,25607.0,42742.0,31800.0,31800.0,0.4318,0.4821,0.7245,0.3333,0.6972,14858.0,25000.0,25607.0,910.0,1100.0,SAT
120865,1258,Pacific Union College,Angwin,CA,94508,1,1,3,4,2,8,41.0,0.5021,480.0,590.0,470.0,560.0,18.0,24.0,1181.0,0.0889,,20995.0,41331.0,29469.0,29469.0,0.4298,0.5192,0.6845,0.0,0.726,21500.0,28500.0,20995.0,950.0,1150.0,SAT
120883,1329,University of the Pacific,Stockton,CA,95211,1,1,3,4,2,8,11.0,0.6487,540.0,650.0,530.0,680.0,22.0,30.0,3542.0,0.0268,,29171.0,58718.0,46346.0,46346.0,0.3569,0.7045,0.8513,0.5,0.5248,18750.0,20500.0,29171.0,1070.0,1330.0,SAT
121150,10149,Pepperdine University,Malibu,CA,90263,1,1,3,4,2,8,21.0,0.3985,600.0,690.0,600.0,700.0,26.0,31.0,3594.0,0.0821,,33814.0,68352.0,51992.0,51992.0,0.1711,0.8488,0.9044,,0.3874,21500.0,25000.0,33814.0,1200.0,1390.0,SAT
